,dteday,season,yr,mnth,holiday,weekday,workingday,cnt,month
600,2012-08-23,3,1,8,0,4,1,7765,8
601,2012-08-24,3,1,8,0,5,1,7582,8
602,2012-08-25,3,1,8,0,6,0,6053,8
603,2012-08-26,3,1,8,0,0,0,5255,8
604,2012-08-27,3,1,8,0,1,1,6917,8
605,2012-08-28,3,1,8,0,2,1,7040,8
606,2012-08-29,3,1,8,0,3,1,7697,8
607,2012-08-30,3,1,8,0,4,1,7713,8
608,2012-08-31,3,1,8,0,5,1,7350,8
609,2012-09-01,3,1,9,0,6,0,6140,9
610,2012-09-02,3,1,9,0,0,0,5810,9
611,2012-09-03,3,1,9,1,1,0,6034,9
612,2012-09-04,3,1,9,0,2,1,6864,9
613,2012-09-05,3,1,9,0,3,1,7112,9
614,2012-09-06,3,1,9,0,4,1,6203,9
615,2012-09-07,3,1,9,0,5,1,7504,9
616,2012-09-08,3,1,9,0,6,0,5976,9
617,2012-09-09,3,1,9,0,0,0,8227,9
618,2012-09-10,3,1,9,0,1,1,7525,9
619,2012-09-11,3,1,9,0,2,1,7767,9
620,2012-09-12,3,1,9,0,3,1,7870,9
621,2012-09-13,3,1,9,0,4,1,7804,9
622,2012-09-14,3,1,9,0,5,1,8009,9
623,2012-09-15,3,1,9,0,6,0,8714,9
624,2012-09-16,3,1,9,0,0,0,7333,9
625,2012-09-17,3,1,9,0,1,1,6869,9
626,2012-09-18,3,1,9,0,2,1,4073,9
627,2012-09-19,3,1,9,0,3,1,7591,9
628,2012-09-20,3,1,9,0,4,1,7720,9
629,2012-09-21,3,1,9,0,5,1,8167,9
630,2012-09-22,3,1,9,0,6,0,8395,9
631,2012-09-23,4,1,9,0,0,0,7907,9
632,2012-09-24,4,1,9,0,1,1,7436,9
633,2012-09-25,4,1,9,0,2,1,7538,9
634,2012-09-26,4,1,9,0,3,1,7733,9
635,2012-09-27,4,1,9,0,4,1,7393,9
636,2012-09-28,4,1,9,0,5,1,7415,9
637,2012-09-29,4,1,9,0,6,0,8555,9
638,2012-09-30,4,1,9,0,0,0,6889,9
639,2012-10-01,4,1,10,0,1,1,6778,10
640,2012-10-02,4,1,10,0,2,1,4639,10
641,2012-10-03,4,1,10,0,3,1,7572,10
642,2012-10-04,4,1,10,0,4,1,7328,10
643,2012-10-05,4,1,10,0,5,1,8156,10
644,2012-10-06,4,1,10,0,6,0,7965,10
645,2012-10-07,4,1,10,0,0,0,3510,10
646,2012-10-08,4,1,10,1,1,0,5478,10
647,2012-10-09,4,1,10,0,2,1,6392,10
648,2012-10-10,4,1,10,0,3,1,7691,10
649,2012-10-11,4,1,10,0,4,1,7570,10
650,2012-10-12,4,1,10,0,5,1,7282,10
651,2012-10-13,4,1,10,0,6,0,7109,10
652,2012-10-14,4,1,10,0,0,0,6639,10
653,2012-10-15,4,1,10,0,1,1,5875,10
654,2012-10-16,4,1,10,0,2,1,7534,10
655,2012-10-17,4,1,10,0,3,1,7461,10
656,2012-10-18,4,1,10,0,4,1,7509,10
657,2012-10-19,4,1,10,0,5,1,5424,10
658,2012-10-20,4,1,10,0,6,0,8090,10
659,2012-10-21,4,1,10,0,0,0,6824,10
660,2012-10-22,4,1,10,0,1,1,7058,10
661,2012-10-23,4,1,10,0,2,1,7466,10
662,2012-10-24,4,1,10,0,3,1,7693,10
663,2012-10-25,4,1,10,0,4,1,7359,10
664,2012-10-26,4,1,10,0,5,1,7444,10
665,2012-10-27,4,1,10,0,6,0,7852,10
666,2012-10-28,4,1,10,0,0,0,4459,10
667,2012-10-29,4,1,10,0,1,1,22,10
668,2012-10-30,4,1,10,0,2,1,1096,10
669,2012-10-31,4,1,10,0,3,1,5566,10
670,2012-11-01,4,1,11,0,4,1,5986,11
671,2012-11-02,4,1,11,0,5,1,5847,11
672,2012-11-03,4,1,11,0,6,0,5138,11
673,2012-11-04,4,1,11,0,0,0,5107,11
674,2012-11-05,4,1,11,0,1,1,5259,11
675,2012-11-06,4,1,11,0,2,1,5686,11
676,2012-11-07,4,1,11,0,3,1,5035,11
677,2012-11-08,4,1,11,0,4,1,5315,11
678,2012-11-09,4,1,11,0,5,1,5992,11
679,2012-11-10,4,1,11,0,6,0,6536,11
680,2012-11-11,4,1,11,0,0,0,6852,11
681,2012-11-12,4,1,11,1,1,0,6269,11
682,2012-11-13,4,1,11,0,2,1,4094,11
683,2012-11-14,4,1,11,0,3,1,5495,11
684,2012-11-15,4,1,11,0,4,1,5445,11
685,2012-11-16,4,1,11,0,5,1,5698,11
686,2012-11-17,4,1,11,0,6,0,5629,11
687,2012-11-18,4,1,11,0,0,0,4669,11
688,2012-11-19,4,1,11,0,1,1,5499,11
689,2012-11-20,4,1,11,0,2,1,5634,11
690,2012-11-21,4,1,11,0,3,1,5146,11
691,2012-11-22,4,1,11,1,4,0,2425,11
692,2012-11-23,4,1,11,0,5,1,3910,11
693,2012-11-24,4,1,11,0,6,0,2277,11
694,2012-11-25,4,1,11,0,0,0,2424,11
695,2012-11-26,4,1,11,0,1,1,5087,11
696,2012-11-27,4,1,11,0,2,1,3959,11
697,2012-11-28,4,1,11,0,3,1,5260,11
698,2012-11-29,4,1,11,0,4,1,5323,11
699,2012-11-30,4,1,11,0,5,1,5668,11
700,2012-12-01,4,1,12,0,6,0,5191,12
701,2012-12-02,4,1,12,0,0,0,4649,12
702,2012-12-03,4,1,12,0,1,1,6234,12
703,2012-12-04,4,1,12,0,2,1,6606,12
704,2012-12-05,4,1,12,0,3,1,5729,12
705,2012-12-06,4,1,12,0,4,1,5375,12
706,2012-12-07,4,1,12,0,5,1,5008,12
707,2012-12-08,4,1,12,0,6,0,5582,12
708,2012-12-09,4,1,12,0,0,0,3228,12
709,2012-12-10,4,1,12,0,1,1,5170,12
710,2012-12-11,4,1,12,0,2,1,5501,12
711,2012-12-12,4,1,12,0,3,1,5319,12
712,2012-12-13,4,1,12,0,4,1,5532,12
713,2012-12-14,4,1,12,0,5,1,5611,12
714,2012-12-15,4,1,12,0,6,0,5047,12
715,2012-12-16,4,1,12,0,0,0,3786,12
716,2012-12-17,4,1,12,0,1,1,4585,12
717,2012-12-18,4,1,12,0,2,1,5557,12
718,2012-12-19,4,1,12,0,3,1,5267,12
719,2012-12-20,4,1,12,0,4,1,4128,12
720,2012-12-21,1,1,12,0,5,1,3623,12
721,2012-12-22,1,1,12,0,6,0,1749,12
722,2012-12-23,1,1,12,0,0,0,1787,12
723,2012-12-24,1,1,12,0,1,1,920,12
724,2012-12-25,1,1,12,1,2,0,1013,12
725,2012-12-26,1,1,12,0,3,1,441,12
726,2012-12-27,1,1,12,0,4,1,2114,12
727,2012-12-28,1,1,12,0,5,1,3095,12
728,2012-12-29,1,1,12,0,6,0,1341,12
729,2012-12-30,1,1,12,0,0,0,1796,12
730,2012-12-31,1,1,12,0,1,1,2729,12
